id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1263857223394993509,Skyline Views | Modern 3BR w/ Private Rooftop,656322944,1463906318196121608,Max,,District 2,32.7934957,-96.76398239999999,Entire home/apt,415,1,67,2026-04-29,3.44,1,336,45,
1263989992394140645,High Rise | Free Parking | Balcony | Spacious,453547316,1470040778276156754,Tomunci,,District 14,32.78108150644874,-96.79628547281027,Entire home/apt,150,1,145,2026-05-02,7.40,5,68,71,
1264171715623080957,Cozy 1BD|1BA Modern Studio near Dallas Oak-Lawn,656393191,1470649324272624286,Kris,,District 2,32.82063752664792,-96.86549803276168,Entire home/apt,98,1,19,2026-05-16,0.96,3,62,11,
1264518198930675677,Le Magnifique,123760278,1468250704537494472,Francisco,,District 4,32.6902568,-96.80024949999999,Private room,51,1,150,2026-05-11,7.61,2,224,95,
1264720693992756236,Townhome w/Garage! by Oaklawn - long term only,79361544,1462824330416413756,Fang,,District 2,32.81938086554791,-96.8206662979277,Entire home/apt,223,2,28,2026-04-29,1.46,1,19,21,
1264820454272474516,Blue Bliss Loft | Deep Ellum Escape,656541111,1470649731442587716,C.Wil,,District 2,32.78691683106599,-96.78252691138023,Entire home/apt,140,2,11,2026-05-17,1.55,1,249,11,
1265401031889195030,Charming 1BD|1BA  Studio Near Oak-Lawn,656393191,1470649324272624286,Kris,,District 2,32.81864924024368,-96.86434325243722,Entire home/apt,132,1,19,2026-05-24,0.97,3,64,7,
1266701051385193582,Near Perot Museum | Gym. Full Kitchen + City Views,545799384,1470443160488042142,Magnolia Hotel Downtown Dallas,,District 14,32.77926437519161,-96.79826209436509,Private room,109,1,59,2026-05-25,3.11,1,169,49,
1266873583556873054,5 Min to Love Field | Gated+Guard | 1BR | Parking,89873937,1467088270617015872,John,,District 2,32.82011770196607,-96.86405197462197,Entire home/apt,117,1,98,2026-05-17,5.03,17,271,68,
1267022973329713601,Dallas Cottage,101979292,1467223825692559294,Jenny,,District 2,32.8362876,-96.8612842,Private room,46,31,3,2025-12-18,0.16,4,291,1,
1267658404708304165,Cozy Corner Guesthome Getaway by Central Dallas TX,226342418,1469203845387447014,Cozy Guesthome,,District 4,32.7147,-96.84913,Entire home/apt,,7,42,2025-12-08,2.15,1,0,7,
1267725583825280644,Heated Pool located in the Heart of Dallas!,487557462,1463819257359007047,Jacob,,District 14,32.80997,-96.76429,Entire home/apt,363,1,130,2026-05-24,6.63,37,97,71,
1267856932541453854,Luxury Pool Oasis/Game Room/Sleeps 10,519383921,1463864638184657883,Rafael,,District 4,32.6990603,-96.85055849999999,Entire home/apt,375,1,14,2025-11-07,0.74,1,327,6,
1268537355893427097,The Terrace In Dallas | 5 Mins To Downtown Dallas,574596470,1470569207273474909,Aman,,District 2,32.77056574678833,-96.78997099325409,Entire home/apt,727,1,18,2025-05-26,1.01,1,143,1,
1269052617065186298,"White Rock Retreat, King bed and Large Backyard!",52325774,1465845822017764602,Johana,,District 9,32.84177,-96.70978,Entire home/apt,446,1,76,2026-05-25,4.34,1,344,55,
1269409643110104455,Dallas Beautiful Village,527623775,1470372305431784143,Gerber,,District 4,32.7418919147511,-96.79057619794946,Entire home/apt,257,1,162,2026-05-10,8.42,1,194,90,
1269662127496782927,#6 Uptown •Comfortable Stay in the Heart of Uptown,657478236,1470651786325544142,Eric,,District 14,32.80115,-96.80277,Entire home/apt,97,1,37,2026-05-10,2.04,3,221,29,
1269669626865006238,Three Units | Breakfast Included | Pool Access,25138314,1462632302706246552,RoomPicks By Antony,,District 14,32.78096,-96.80357,Hotel room,414,1,2,2026-04-12,0.13,10,83,1,
1269669637805503684,One Unit | Free Breakfast | Outdoor Pool Access,25138314,1462632302706246552,RoomPicks By Antony,,District 14,32.78096,-96.80357,Hotel room,138,1,19,2026-03-15,1.04,10,83,7,
1269791459203066481,Beautiful Bedroom 3 in Dallas,542977159,1470432263496754740,Juliana,,District 6,32.77525,-96.84873,Private room,143,1,13,2026-02-01,0.67,14,360,3,
1269800437887646443,Beautiful Bedroom in Dallas,542977159,1470432263496754740,Juliana,,District 6,32.77551,-96.85054,Private room,132,1,3,2025-05-19,0.15,14,365,0,
1269907910001063458,Cinematic Sanctuary Downtown Graffiti Loft,460850576,1470075499022504649,Kristi,,District 14,32.78199199757514,-96.80000226097782,Entire home/apt,164,1,133,2026-05-18,7.07,2,223,82,
1270223025719485444,North Dallas Oasis,56241549,1465921008492728376,Will,,District 10,32.917580923670904,-96.70965528560681,Entire home/apt,302,1,50,2026-05-11,2.60,1,365,21,
1270230629091081707,Luxury Living in Dallas,402327960,1463619260777596062,Leo,,District 3,32.68052,-96.84373,Entire home/apt,372,2,34,2026-05-03,1.81,3,263,15,
1270329804727289709,Condominium in Central Dallas,568728019,1470529405425596541,Joshua,,District 13,32.92478300063722,-96.81095447391272,Entire home/apt,113,1,23,2026-05-02,1.44,1,318,18,
1270394213722827105,Nice one bedroom apartment,221155693,1469168242318175751,TLW Holdings,,District 2,32.82411,-96.83912,Entire home/apt,99,1,110,2026-04-20,5.72,2,342,48,
1271229846577919926,1BD|1BA Studio with Sky-view near LoveField,656393191,1470649324272624286,Kris,,District 2,32.82023,-96.86552,Entire home/apt,111,1,17,2026-05-19,0.88,3,60,2,
1271822048969753247,Cute centrally located apartment,654621625,1470645412771503897,Simya,,District 2,32.79632,-96.77068,Entire home/apt,148,1,0,,,1,352,0,
1272012265542179423,Luxe Tropical Oasis - A,483533116,1470177131258827608,Paul,,District 1,32.74537839435403,-96.8276422748456,Entire home/apt,131,1,64,2026-05-08,3.32,70,365,35,
1272059035964760046,Luxe Tropical Oasis - B,483533116,1470177131258827608,Paul,,District 1,32.747159637394994,-96.82716345809538,Entire home/apt,134,1,70,2026-05-05,3.63,70,352,39,
1272212891966361330,Harmony Home,146790262,1468440558159103102,Jonathan,,District 2,32.8108019,-96.7779004,Entire home/apt,,1,9,2025-04-17,0.47,1,0,0,
1272395111803352384,Contemporary Lux - A,483533116,1470177131258827608,Paul,,District 1,32.74838,-96.82626,Entire home/apt,140,1,89,2026-05-11,4.61,70,360,56,
1272775538500211651,"8 Mins to DT w/Arcade, Pool Table, Gym & Mini Golf",128554970,1462936195264665563,Sehaj,,District 2,32.8082,-96.82304,Entire home/apt,274,1,82,2026-05-25,4.44,4,131,49,
1272790020370565796,"Modern Townhouse, Walk Score 88, Downtown Dallas",658349494,1470653595491151621,Cornelius,,District 2,32.7800557,-96.7909825,Entire home/apt,387,1,56,2026-04-28,3.67,1,294,38,
1273289999797494983,Lux 4BR 2.5BA /Pool/Hot Tub/Game Room/Bishop Arts,658465526,1470653921650598959,Serena And Wonjae,,District 3,32.70157,-96.88074,Entire home/apt,535,2,40,2026-05-03,2.27,1,362,27,
1273375615376558070,A beautiful bedroom in Dallas,542977159,1470432263496754740,Juliana,,District 6,32.77511160542478,-96.84902413324549,Private room,143,1,16,2026-02-22,0.84,14,365,6,
1273396109546558200,Century 1BR | City View | Parking Included,492310945,1470216851718170243,GMH Getaways,,District 14,32.780695680913105,-96.79977678230182,Entire home/apt,162,1,85,2026-05-17,4.42,3,340,47,
1273442556114317225,Rawlins 405 Home: 3 Bedroom Retreat Near Dallas TX,184874730,1468955629563822377,Amaica,,District 14,32.81744,-96.80862,Entire home/apt,,30,0,,,8,0,0,
1273468767499307651,"Spotless home w/
2 Car Garage, 4 mins to Downtown",12737924,1462894493829581298,Heather,,District 2,32.76927,-96.78888,Entire home/apt,270,2,48,2026-05-03,2.50,1,247,29,
1273480117212764374,amenities without the bloat,489765575,1470204609842377996,Dylan,,District 11,32.9489393,-96.8189324,Entire home/apt,102,5,0,,,1,48,0,
1273965714980917445,Corner First floor 1 BR/1BA condo w patio and pool,551716920,1470466556058690904,Sand Harbor Holdings- Mike,,District 11,32.95484277028669,-96.80254586487018,Entire home/apt,203,2,2,2025-11-03,0.21,3,84,2,
1274026587468955368,Charming Garden Cottage Home,165020330,1468603096571361132,Karen,,District 9,32.8279145,-96.7061949,Entire home/apt,360,1,8,2025-11-28,0.43,4,365,4,
1274089699491855158,Downtown Penthouse Close to Convention Center,96616952,1467163980249071407,Brandon,,District 2,32.77724,-96.79563,Entire home/apt,191,1,56,2026-03-08,2.94,16,75,20,
1274286018222932080,Nice Apt close to Downtown,359015842,1469719347757944527,Mecose,,District 6,32.7691291,-96.8347146,Entire home/apt,172,1,0,,,1,365,0,
1275438689147261638,Furnished suite near down town,652246840,1470640376624347831,Rita,,District 5,32.724456185341765,-96.7145958109615,Entire home/apt,87,1,55,2026-04-26,2.88,4,156,31,
1275503343194885162,Furnished studio near downtown Dallas,652246840,1470640376624347831,Rita,,District 5,32.7251812,-96.71519219999999,Entire home/apt,100,2,36,2026-04-24,1.91,4,297,28,
1275511299440016936,Furnished apartmt near down town with king bed,652246840,1470640376624347831,Rita,,District 5,32.72401,-96.714,Entire home/apt,84,3,43,2026-04-30,2.25,4,146,16,
1275720853049643644,"5 mins to Downtown- Games, Luxury & Sunset Balcony",577437348,1463887688125896043,Michelle,,District 2,32.8117319144562,-96.82756787301635,Entire home/apt,499,1,51,2026-05-24,2.74,1,328,39,
1276190393536571757,Chic 3BR Home Steps from Downtown Excitement!,193347930,1469006060131114215,Sandeep,,District 14,32.79631,-96.78707,Entire home/apt,261,1,62,2026-05-20,3.34,1,130,42,
1276895739260049350,2B/2B Penthouse/Skypool/Theatre Room/Game Room,172872869,1468677770633261240,Taylor,,District 2,32.78285391952645,-96.7810270636145,Entire home/apt,457,1,16,2026-05-22,0.92,6,92,6,
1277149893863821366,Spacious 9Bed Home for 14 Guests,432512074,1469958030801520543,Eden,,District 11,32.93165,-96.80158,Entire home/apt,394,7,0,,,2,113,0,
1277161277454745531,King Bed | Prime Dallas | Airport & DT,659315246,1470655751821645252,Irving,,District 2,32.82008,-96.86474,Entire home/apt,124,1,116,2026-05-08,6.37,7,88,74,
1277715187803542173,Love Field Guest Suite,552060076,1470467885918042463,Veronica,,District 13,32.88163413055657,-96.86743320239435,Private room,,1,0,,,2,54,0,
1277864144741610546,Modern Oasis- Walk t State Fair | Near Deep Ellum,526774480,1470368877306123428,FlexStay,,District 7,32.77265170887272,-96.75251406962327,Entire home/apt,137,28,1,2025-07-05,0.09,2,305,1,
1278140308835107176,Bishop Arts 2BR | 1BT Chic Getaway,402327960,1463619260777596062,Leo,,District 1,32.7515215,-96.82558399999999,Entire home/apt,258,1,23,2026-05-11,1.84,3,27,21,
1278365519501381108,Modern Luxe 2BR + Office | Bordering Highland Park,416833669,1469895149354752053,Nick,,District 14,32.819811792199864,-96.80874874066119,Entire home/apt,149,28,1,2026-04-19,0.77,2,76,1,
1278671025842946208,Saint Ibiza - Skyscraper Apartment in Downtown,56193917,1465920184593415724,Capital,,District 14,32.78165610000001,-96.79883439999999,Entire home/apt,182,1,130,2026-05-10,6.91,3,332,77,
1278924022013480548,Bright & Modern in South Dallas,113587036,1468173289986119665,Jake & Oliver,,District 8,32.66894136917978,-96.77311419679967,Entire home/apt,302,1,70,2026-05-11,4.08,10,358,45,
1279085250741083988,Funky 2BR in The Cedars -Steps from Deep Ellum Fun,654195730,1468824666623666906,The Oakdoors Group,,District 2,32.77174,-96.79500139999999,Entire home/apt,225,2,49,2026-05-08,2.68,13,154,28,
1279299271446020371,Bright Modern Luxury Home | Designer Furnishings,63638179,1466785459226365650,Benjamin,,District 6,32.7832402665041,-96.84292186389538,Entire home/apt,298,2,43,2026-04-19,2.41,1,66,24,
1279820522698711300,Luxury 4BR Family Retreat w/Pool Sleeps 10 6 Beds,47055693,1462705411337138504,Gabriel,,District 10,32.926665458440944,-96.71389650502742,Entire home/apt,567,1,55,2026-05-25,2.90,15,284,37,
1281871901703298054,"3BR Family-Friendly Home w/ Yard, Yoga & Workspace",35898120,1465532086436452319,Alex,,District 12,32.9794712,-96.77235499999999,Entire home/apt,346,3,31,2026-04-18,1.68,1,99,28,
1282259501525431408,Light Bright and Relaxing,77616033,1462820398808110108,Charles,,District 1,32.7543904570585,-96.81504150456261,Entire home/apt,258,2,6,2026-03-03,0.37,4,304,1,
1282614678650627304,NEW Home W Balcony+King Bed,546688723,1470446644709021967,Litzy,,District 6,32.77708,-96.91406,Entire home/apt,320,2,31,2025-08-26,1.67,1,346,12,
1282734267049583655,Dallas hideaway,101979292,1467223825692559294,Jenny,,District 2,32.83573,-96.8603,Private room,33,31,10,2026-04-27,0.53,4,283,4,
1282765632780061094,Sylvia's Place- East Dallas,660070600,1463911476633096847,Img Project & Property Mgmt,,District 9,32.8356,-96.68351,Entire home/apt,224,2,24,2025-10-12,1.53,1,79,13,
1282881491357280772,Modern 2BR | Gym | Parking | Workspace,515779717,1470320157282750720,Austin,,District 2,32.77265,-96.79604,Entire home/apt,190,1,49,2026-04-12,2.60,20,348,32,
1282932395414098076,NEW The Texas Boudoir SpaHome - Naturalist Retreat,73407361,1466905471142642373,Mesh,,District 13,32.88532163207857,-96.86455525673581,Entire home/apt,735,1,51,2026-05-25,2.87,13,365,31,
1282958532746768079,Sleek loft style 2Bath I Gym I Parking I Workspace,515779717,1470320157282750720,Austin,,District 2,32.77126197235226,-96.79424078063043,Entire home/apt,170,1,34,2026-04-29,1.81,20,244,14,
1282982747436737814,The Iron Loft - King Tempurpedic | Prime Location,592810369,1463894344985991862,Michael & Maggie,,District 6,32.79857,-96.82154,Entire home/apt,204,1,119,2026-05-21,6.30,22,352,79,
1283222709189898465,4 Story Smarthome w Rooftop Hot Tub & Skyline View,73227695,1466903462055459782,Aj,,District 14,32.7954018,-96.7914509,Entire home/apt,170,1,157,2026-05-19,8.47,4,360,103,
1283414740541103238,New Luxury Home Downtown Dallas!,660711621,1470658885990465372,US Capital Ventures,,District 6,32.77614,-96.83886,Entire home/apt,689,2,16,2026-01-03,1.25,2,172,14,
1284251757320527689,Modern Cozy Apartment,99370115,1467194572305332738,Stone,,District 2,32.79220594345394,-96.81080980557182,Entire home/apt,371,2,0,,,1,31,0,
1284330833444016683,Sunset Suite in Downtown Dallas,215357165,1469128857558794917,Tatiana,,District 14,32.78308,-96.7976,Entire home/apt,,2,24,2025-03-22,1.28,1,0,0,
1284654369548512980,Modern Dallas Studio Apt,186083850,1463087453324791622,Leroy,,District 8,32.65796404378706,-96.85335723427454,Entire home/apt,136,2,9,2025-11-30,0.53,3,294,2,
1284714929506281851,"Upscale Stay | Pool, Gym, Balcony, Gated, Pets!",378270433,1469772542557363309,Argest,,District 2,32.85032,-96.82699,Entire home/apt,327,1,12,2026-05-02,0.65,5,193,7,
1284773078188153565,Private Room Minutes from Fair Park,28170774,1465416016542112603,Ashley,,District 7,32.74886,-96.75596,Private room,51,1,77,2026-05-18,4.84,1,81,52,
1285054144031340964,"XL Home Sleeps 14,Dog Park,Pool Table,Fire Pit,FUN",660938517,1470659361438903905,Maria,,District 6,32.79074112307213,-96.87972356928327,Entire home/apt,318,1,65,2026-05-24,3.53,1,271,36,
1285078919977809483,Duos Lux Studio - A,483533116,1470177131258827608,Paul,,District 1,32.74668,-96.83042,Entire home/apt,117,1,70,2026-05-02,3.74,70,361,52,
1285089430270714767,Cozy Corner by N&L,661088276,1470659774536835766,Cozy Corners By N&L,,District 14,32.782263819592764,-96.79807170803272,Entire home/apt,160,1,56,2026-05-10,2.99,1,356,22,
1285103316991832288,Duos Lux Studio - B,483533116,1470177131258827608,Paul,,District 1,32.74657,-96.83076,Entire home/apt,142,1,60,2026-05-04,3.19,70,360,37,
1285112848764698850,Duos Lux Studio - C,483533116,1470177131258827608,Paul,,District 1,32.74795,-96.82886,Entire home/apt,132,1,53,2026-05-01,3.01,70,350,38,
1286510608823852907,Lavish Lux 1 BR near Galleria Mall - K,483533116,1470177131258827608,Paul,,District 11,32.93461,-96.81488,Entire home/apt,125,1,57,2026-05-09,3.07,70,361,42,
1286606640239747239,Western Saloon | 2BR | 4Bed | Prime Location,592810369,1463894344985991862,Michael & Maggie,,District 6,32.79847,-96.81972,Entire home/apt,184,1,120,2026-05-07,6.41,22,341,76,
1286645279213211026,Moda Lux - 1BR - A,483533116,1470177131258827608,Paul,,District 1,32.7449,-96.82464,Entire home/apt,194,1,70,2026-05-09,3.78,70,359,44,
1286645334889602780,Lavish Lux 1 BR near Galleria Mall - L,483533116,1470177131258827608,Paul,,District 11,32.93608,-96.81654,Entire home/apt,131,1,43,2026-05-10,2.43,70,357,31,
1286966144075850524,DT Dallas|Sleeps 5|Balcony|3 Beds|Rooftop Pool,661435879,1470660486175176570,Colby Acquisitions,,District 14,32.77939,-96.8009,Entire home/apt,,2,42,2025-08-03,2.27,6,0,12,
1287014135397768797,Ultra High-End Luxury Villa! Great Dallas Location,2592721,1462599645846318168,R. Michael,,District 13,32.852778839584886,-96.84146676633738,Entire home/apt,1121,1,20,2026-05-08,1.11,4,344,10,
1287055612675841208,1BR by NorthPark & Lake Highland,190813109,1468990881836222162,Dami,,District 9,32.85848324570589,-96.74607678570558,Entire home/apt,64,3,6,2026-03-23,0.33,3,277,4,
1287154435001209949,Japandi in Heart of Bishop Arts,483907295,1463810365566121520,Khang,,District 1,32.74739,-96.82966,Entire home/apt,165,1,56,2026-04-24,3.02,10,137,30,
1287172187190002698,Brand New 1BR Centrally Located,81126373,1466987076946786375,Kelly,,District 1,32.752966293834106,-96.81925135248605,Entire home/apt,183,2,0,,,4,339,0,
1287328272500612588,"Modern stay near AAC, Lovefield & Highland Park",661563869,1463913424825410022,Humaira,,District 2,32.83698,-96.82608,Entire home/apt,411,1,43,2026-05-25,2.32,1,352,30,
1287707774101620905,Downtown 1 bedroom with a VIEW,464584248,1470093682222342257,Frederick,,District 14,32.791885415273185,-96.79214685242363,Entire home/apt,200,1,41,2026-04-05,2.24,1,331,27,
1287880755865659015,*Townhouse in Downtown Dallas,57207779,1465935008493969347,Ricardo,,District 14,32.79607935608319,-96.792881370187,Entire home/apt,360,1,16,2026-05-17,1.32,1,350,16,
1287979064723984790,Family Fun DallasTownhome SemiPrivatePool  no 4530,429952199,1463681237865291251,Kayli,,District 2,32.79501123183732,-96.76977243885158,Entire home/apt,523,2,3,2025-12-26,0.16,94,207,1,
1288059585935048761,Best Dallas Neighborhoods in One,203817066,1463148550243247637,Kent,,District 2,32.825587686401036,-96.82535223662853,Entire home/apt,269,1,4,2025-01-10,0.22,2,33,0,
1288562777769550092,Elegant North Dallas 2 bedroom condo,52127894,1465829714482310961,Andrey,,District 12,33.00195946029509,-96.80416317591863,Entire home/apt,191,5,21,2026-02-16,1.14,15,220,9,
1289260143403988368,Dallas retreat-4 beds & Garage no.3703,429952199,1463681237865291251,Kayli,,District 6,32.7812,-96.88136,Entire home/apt,249,1,95,2026-05-22,5.15,94,353,68,
1289281555305743335,Bishop Arts | Boutique Modern | Long Stay,152534697,1468496232647212789,Maya,,District 1,32.74804,-96.83889,Entire home/apt,112,2,4,2026-05-13,0.22,7,287,2,
